order_id,student_id,course_id,order_date,order_status,base_amount,discount,total_amount,payment_method,created_at
575,480,16,23-05-2025 23:16,Completed,4799,479.9,4319.1,Card,31-12-2025 07:39
576,480,28,12-12-2026 02:57,Completed,3999,399.9,3599.1,NetBanking,31-12-2025 07:39
577,480,18,02-11-2025 03:41,Completed,2499,249.9,2249.1,Card,31-12-2025 07:39
578,481,7,21-02-2025 12:35,Completed,3999,399.9,3599.1,NetBanking,31-12-2025 07:39
579,482,29,10-07-2025 07:26,Pending,5499,549.9,4949.1,UPI,31-12-2025 07:39
580,483,29,07-03-2025 21:24,Completed,5499,549.9,4949.1,UPI,31-12-2025 07:39
581,484,5,28-12-2026 18:09,Completed,4999,999.8,3999.2,NetBanking,31-12-2025 07:39
582,485,23,06-05-2026 06:16,Completed,4499,449.9,4049.1,NetBanking,31-12-2025 07:39
583,486,4,16-12-2025 16:45,Completed,3299,329.9,2969.1,NetBanking,31-12-2025 07:39
584,487,8,19-03-2026 05:21,Pending,3499,699.8,2799.2,NetBanking,31-12-2025 07:39
585,488,23,19-10-2026 00:11,Pending,4499,449.9,4049.1,Card,31-12-2025 07:39
586,489,15,28-12-2026 11:17,Pending,4499,224.95,4274.05,Card,31-12-2025 07:39
587,490,20,12-06-2025 00:52,Completed,7999,1599.8,6399.2,Card,31-12-2025 07:39
588,491,30,03-04-2026 07:33,Completed,7999,399.95,7599.05,Card,31-12-2025 07:39
589,492,9,24-06-2026 11:49,Pending,3799,189.95,3609.05,NetBanking,31-12-2025 07:39
590,493,27,13-02-2026 02:47,Completed,4999,249.95,4749.05,NetBanking,31-12-2025 07:39
591,494,13,19-04-2025 03:39,Completed,5999,599.9,5399.1,Card,31-12-2025 07:39
592,495,11,22-02-2025 04:29,Completed,3999,199.95,3799.05,Card,31-12-2025 07:39
593,496,17,26-05-2026 23:59,Completed,4599,919.8,3679.2,NetBanking,31-12-2025 07:39
594,496,14,03-06-2026 04:57,Completed,4999,999.8,3999.2,UPI,31-12-2025 07:39
595,496,18,16-02-2026 02:25,Completed,2499,499.8,1999.2,NetBanking,31-12-2025 07:39
596,496,22,05-05-2025 00:35,Completed,3299,659.8,2639.2,UPI,31-12-2025 07:39
597,497,22,08-08-2025 05:59,Completed,3299,659.8,2639.2,Card,31-12-2025 07:39
598,498,13,23-02-2025 07:17,Completed,5999,1199.8,4799.2,UPI,31-12-2025 07:39
599,499,24,28-02-2025 08:11,Completed,2499,499.8,1999.2,UPI,31-12-2025 07:39
600,500,13,05-02-2026 18:39,Completed,5999,299.95,5699.05,Card,31-12-2025 07:39
